timestamp;byte;samp_rate
5,109488;82;65105
5,109504;133;65105
5,109519;138;65105
5,109534;63;65105
5,109550;54;65105
5,109565;172;65105
5,109580;17;65105
5,109596;191;65105
5,109611;254;65105
5,109627;174;65105
5,109642;254;65105
5,109657;90;65105
5,109673;85;65105
5,109688;15;65105
5,109703;0;65105
5,109719;186;65105
5,109734;8;65105
5,109749;170;65105
5,109765;10;65105
5,109780;14;65105
5,109795;64;65105
5,109811;108;65105
5,109826;160;65105
5,109842;130;65105
5,109857;64;65105
5,109872;116;65105
5,109888;80;65105
5,109903;125;65105
5,109918;85;65105
5,109934;17;65105
5,109949;112;65105
5,109964;85;65105
5,109980;125;65105
5,109995;253;65105
5,110011;253;65105
5,110026;223;65105
5,110041;5;65105
5,110057;85;65105
5,110072;61;65105
5,110087;44;65105
5,110103;4;65105
5,110118;85;65105
5,110133;85;65105
5,110149;85;65105
5,110164;85;65105
5,110179;85;65105
5,110195;85;65105
5,110210;66;65105
5,110226;185;65105
5,110241;234;65105
5,110256;95;65105
5,110272;93;65105
5,110287;211;65105
5,110302;135;65105
5,110318;14;65105
5,110333;3;65105
5,110348;251;65105
5,110364;255;65105
5,110379;255;65105
5,110395;255;65105
5,110410;255;65105
5,110425;255;65105
5,110441;251;65105
5,110456;255;65105
5,110471;255;65105
5,110487;255;65105
5,110502;241;65105
5,110517;127;65105
5,110533;119;65105
5,110548;221;65105
5,110563;95;65105
5,110579;87;65105
5,110594;245;65105
5,110610;28;65105
5,110625;69;65105
5,110640;87;65105
5,110656;85;65105
5,110671;85;65105
5,110686;81;65105
5,110702;1;65105
5,110717;128;65105
5,110732;186;65105
5,110748;254;65105
5,110763;8;65105
5,110779;36;65105
5,110794;8;65105
5,110809;129;65105
5,110825;142;65105
5,110840;191;65105
5,110855;66;65105
5,110871;193;65105
5,110886;191;65105
5,110901;156;65105
5,110917;55;65105
5,110932;53;65105
5,110947;39;65105
5,110963;16;65105
5,110978;80;65105
5,110994;5;65105
5,111009;85;65105
5,111024;85;65105
5,111040;85;65105
5,111055;85;65105
5,111070;117;65105
5,111086;77;65105
5,111101;85;65105
5,111116;21;65105
5,111132;5;65105
5,111147;87;65105
5,111163;5;65105
5,111178;223;65105
5,111193;245;65105
5,111209;255;65105
5,111224;255;65105
5,111239;124;65105
5,111255;255;65105
5,111270;223;65105
5,111285;85;65105
5,111301;207;65105
5,111316;119;65105
5,111331;245;65105
5,111347;15;65105
5,111362;75;65105
5,111378;21;65105
5,111393;235;65105
5,111408;63;65105
5,111424;185;65105
5,111439;172;65105
5,111454;218;65105
5,111470;42;65105
5,111485;82;65105
5,111500;255;65105
5,111516;187;65105
5,111531;95;65105
5,111547;1;65105
5,111562;124;65105
5,111577;71;65105
5,111593;221;65105
5,111608;85;65105
5,111623;85;65105
5,111639;255;65105
5,111654;80;65105
5,111669;250;65105
5,111685;235;65105
5,111700;175;65105
5,111715;195;65105
5,111731;191;65105
5,111746;80;65105
5,111762;49;65105
5,111777;143;65105
5,111792;71;65105
5,111808;181;65105
5,111823;87;65105
5,111838;85;65105
5,111854;85;65105
5,111869;1;65105
5,111884;4;65105
5,111900;105;65105
5,111915;254;65105
5,111930;255;65105
5,111946;234;65105
5,111961;235;65105
5,111977;239;65105
5,111992;255;65105
5,112007;255;65105
5,112023;243;65105
5,112038;255;65105
5,112053;255;65105
5,112069;255;65105
5,112084;255;65105
5,112099;254;65105
5,112115;239;65105
5,112130;254;65105
5,112146;191;65105
5,112161;14;65105
5,112176;32;65105
5,112192;2;65105
5,112207;46;65105
5,112222;9;65105
5,112238;0;65105
5,112253;2;65105
5,112268;0;65105
5,112284;72;65105
5,112299;173;65105
5,112314;159;65105
5,112330;223;65105
5,112345;107;65105
5,112361;205;65105
5,112376;253;65105
5,112391;191;65105
5,112407;238;65105
5,112422;255;65105
5,112437;254;65105
5,112453;251;65105
5,112468;232;65105
5,112483;170;65105
5,112499;134;65105
5,112514;234;65105
5,112530;191;65105
5,112545;171;65105
5,112560;170;65105
5,112576;238;65105
5,112591;255;65105
5,112606;255;65105
5,112622;241;65105
5,112637;238;65105
5,112652;61;65105
5,112668;244;65105
5,112683;239;65105
5,112698;243;65105
5,112714;253;65105
5,112729;255;65105
5,112745;223;65105
5,112760;87;65105
5,112775;253;65105
5,112791;254;65105
5,112806;207;65105
5,112821;255;65105
5,112837;5;65105
5,112852;1;65105
5,112867;255;65105
5,112883;128;65105
5,112898;170;65105
5,112914;170;65105
5,112929;170;65105
5,112944;170;65105
5,112960;254;65105
5,112975;251;65105
5,112990;255;65105
5,113006;255;65105
5,113021;171;65105
5,113036;174;65105
5,113052;250;65105
5,113067;255;65105
5,113082;191;65105
5,113098;46;65105
5,113113;216;65105
5,113129;184;65105
5,113144;186;65105
5,113159;170;65105
5,113175;170;65105
5,113190;170;65105
5,113205;10;65105
5,113221;1;65105
5,113236;42;65105
5,113251;128;65105
5,113267;124;65105
5,113282;178;65105
5,113298;170;65105
5,113313;126;65105
5,113328;32;65105
5,113344;116;65105
5,113359;213;65105
5,113374;175;65105
5,113390;191;65105
5,113405;27;65105
5,113420;42;65105
5,113436;181;65105
5,113451;255;65105
5,113466;215;65105
5,113482;223;65105
5,113497;17;65105
5,113513;128;65105
5,113528;3;65105
5,113543;215;65105
5,113559;226;65105
5,113574;29;65105
5,113589;5;65105
5,113605;85;65105
5,113620;213;65105
5,113635;85;65105
5,113651;85;65105
5,113666;85;65105
5,113682;85;65105
5,113697;213;65105
5,113712;223;65105
5,113728;255;65105
5,113743;7;65105
5,113758;131;65105
5,113774;170;65105
5,113789;171;65105
5,113804;42;65105
5,113820;0;65105
5,113835;234;65105
5,113850;235;65105
5,113866;172;65105
5,113881;170;65105
5,113897;175;65105
5,113912;250;65105
5,113927;170;65105
5,113943;170;65105
5,113958;254;65105
5,113973;254;65105
5,113989;187;65105
5,114004;142;65105
5,114019;138;65105
5,114035;252;65105
5,114050;11;65105
5,114066;8;65105
5,114081;176;65105
5,114096;175;65105
5,114112;2;65105
5,114127;4;65105
5,114142;84;65105
5,114158;5;65105
5,114173;57;65105
5,114188;65;65105
5,114204;253;65105
5,114219;15;65105
5,114234;84;65105
5,114250;21;65105
5,114265;192;65105
5,114281;15;65105
5,114296;168;65105
5,114311;14;65105
5,114327;254;65105
5,114342;170;65105
5,114357;190;65105
5,114373;250;65105
5,114388;223;65105
5,114403;255;65105
5,114419;183;65105
5,114434;255;65105
5,114450;127;65105
5,114465;170;65105
5,114480;175;65105
5,114496;250;65105
5,114511;175;65105
5,114526;80;65105
5,114542;91;65105
5,114557;203;65105
5,114572;82;65105
5,114588;253;65105
5,114603;251;65105
5,114618;213;65105
5,114634;255;65105
5,114649;127;65105
5,114665;239;65105
5,114680;254;65105
5,114695;255;65105
5,114711;203;65105
5,114726;221;65105
5,114741;159;65105
5,114757;46;65105
5,114772;65;65105
5,114787;215;65105
5,114803;5;65105
5,114818;255;65105
5,114834;211;65105
5,114849;207;65105
5,114864;82;65105
5,114880;212;65105
5,114895;20;65105
5,114910;128;65105
5,114926;89;65105
5,114941;30;65105
5,114956;255;65105
5,114972;53;65105
5,114987;212;65105
5,115002;175;65105
5,115018;62;65105
5,115033;232;65105
5,115049;194;65105
5,115064;170;65105
5,115079;235;65105
5,115095;243;65105
5,115110;126;65105
5,115125;115;65105
5,115141;93;65105
5,115156;124;65105
5,115171;255;65105
5,115187;87;65105
5,115202;127;65105
5,115217;96;65105
5,115233;93;65105
5,115248;215;65105
5,115264;83;65105
5,115279;93;65105
5,115294;77;65105
5,115310;197;65105
5,115325;18;65105
5,115340;0;65105
5,115356;191;65105
5,115371;64;65105
5,115386;0;65105
5,115402;80;65105
5,115417;85;65105
5,115433;95;65105
5,115448;65;65105
5,115463;70;65105
5,115479;69;65105
5,115494;85;65105
5,115509;68;65105
5,115525;253;65105
5,115540;82;65105
5,115555;163;65105
5,115571;250;65105
5,115586;255;65105
5,115601;255;65105
5,115617;223;65105
5,115632;126;65105
5,115648;251;65105
5,115663;255;65105
5,115678;255;65105
5,115694;253;65105
5,115709;254;65105
5,115724;239;65105
5,115740;170;65105
5,115755;186;65105
5,115770;250;65105
5,115786;114;65105
5,115801;240;65105
5,115817;66;65105
5,115832;33;65105
5,115847;252;65105
5,115863;239;65105
5,115878;188;65105
5,115893;178;65105
5,115909;58;65105
5,115924;62;65105
5,115939;242;65105
5,115955;20;65105
5,115970;252;65105
5,115985;255;65105
5,116001;255;65105
5,116016;119;65105
5,116032;127;65105
5,116047;85;65105
5,116062;85;65105
5,116078;213;65105
5,116093;55;65105
5,116108;168;65105
5,116124;104;65105
5,103377;236;65105
5,103392;170;65105
5,103408;238;65105
5,103423;255;65105
5,103439;127;65105
5,103454;85;65105
5,103469;157;65105
5,103485;190;65105
5,103500;1;65105
5,103515;210;65105
5,103531;223;65105
5,103546;245;65105
5,103561;0;65105
5,103577;240;65105
5,103592;168;65105
5,103608;19;65105
5,103623;84;65105
5,103638;255;65105
5,103654;63;65105
5,103669;16;65105
5,103684;81;65105
5,103700;112;65105
5,103715;87;65105
5,103730;159;65105
5,103746;85;65105
5,103761;255;65105
5,103776;107;65105
5,103792;253;65105
5,103807;215;65105
5,103823;83;65105
5,103838;85;65105
5,103853;245;65105
5,103869;245;65105
5,103884;255;65105
5,103899;255;65105
5,103915;255;65105
5,103930;255;65105
5,103945;111;65105
5,103961;74;65105
5,103976;253;65105
5,103991;245;65105
5,104007;245;65105
5,104022;254;65105
5,104038;255;65105
5,104053;250;65105
5,104068;247;65105
5,104084;43;65105
5,104099;170;65105
5,104114;230;65105
5,104130;167;65105
5,104145;190;65105
5,104160;170;65105
5,104176;8;65105
5,104191;100;65105
5,104207;107;65105
5,104222;86;65105
5,104237;69;65105
5,104253;33;65105
5,104268;214;65105
5,104283;149;65105
5,104299;83;65105
5,104314;212;65105
5,104329;18;65105
5,104345;68;65105
5,104360;171;65105
5,104375;162;65105
5,104391;7;65105
5,104406;47;65105
5,104422;4;65105
5,104437;80;65105
5,104452;0;65105
5,104468;112;65105
5,104483;17;65105
5,104498;1;65105
5,104514;80;65105
5,104529;255;65105
5,104544;7;65105
5,104560;0;65105
5,104575;20;65105
5,104591;0;65105
5,104606;0;65105
5,104621;160;65105
5,104637;128;65105
5,104652;186;65105
5,104667;74;65105
5,104683;129;65105
5,104698;56;65105
5,104713;170;65105
5,104729;192;65105
5,104744;43;65105
5,104759;172;65105
5,104775;2;65105
5,104790;128;65105
5,104806;26;65105
5,104821;64;65105
5,104836;69;65105
5,104852;0;65105
5,104867;104;65105
5,104882;130;65105
5,104898;170;65105
5,104913;170;65105
5,104928;170;65105
5,104944;170;65105
5,104959;170;65105
5,104975;186;65105
5,104990;128;65105
5,105005;161;65105
5,105021;170;65105
5,105036;138;65105
5,105051;239;65105
5,105067;255;65105
5,105082;255;65105
5,105097;191;65105
5,105113;87;65105
5,105128;74;65105
5,105143;160;65105
5,105159;59;65105
5,105174;188;65105
5,105190;201;65105
5,105205;212;65105
5,105220;47;65105
5,105236;232;65105
5,105251;15;65105
5,105266;0;65105
5,105282;72;65105
5,105297;69;65105
5,105312;0;65105
5,105328;4;65105
5,104377;2;65105
5,104392;0;65105
5,104408;0;65105
5,104423;128;65105
5,104438;0;65105
5,104454;160;65105
5,104469;184;65105
5,104485;81;65105
5,104500;21;65105
5,104515;64;65105
5,104531;245;65105
5,104546;15;65105
5,104561;84;65105
5,104577;170;65105
5,104592;234;65105
5,104607;43;65105
5,104623;84;65105
5,104638;1;65105
5,104654;0;65105
5,104669;128;65105
5,104684;172;65105
5,104700;32;65105
5,104715;2;65105
5,104730;128;65105
5,104746;0;65105
5,104761;0;65105
5,104776;4;65105
5,104792;17;65105
5,104807;0;65105
5,104822;0;65105
5,104838;0;65105
5,104853;133;65105
5,104869;66;65105
5,104884;20;65105
5,104899;160;65105
5,104915;80;65105
5,104930;5;65105
5,104945;8;65105
5,104961;160;65105
5,104976;133;65105
5,104991;162;65105
5,105007;61;65105
5,105022;234;65105
5,105038;131;65105
5,105053;98;65105
5,105068;126;65105
5,105084;61;65105
5,105099;12;65105
5,105114;160;65105
5,105130;205;65105
5,105145;20;65105
5,105160;92;65105
5,105176;85;65105
5,105191;71;65105
5,105206;85;65105
5,105222;116;65105
5,105237;80;65105
5,105253;193;65105
5,105268;170;65105
5,105283;178;65105
5,105299;43;65105
5,105314;34;65105
5,105329;68;65105
5,105345;240;65105
5,105360;23;65105
5,105375;80;65105
5,105391;215;65105
5,105406;255;65105
5,105421;191;65105
5,105437;195;65105
5,105452;87;65105
5,105468;69;65105
5,105483;28;65105
5,105498;0;65105
5,105514;199;65105
5,105529;127;65105
5,105544;222;65105
5,105560;20;65105
5,105575;13;65105
5,105590;0;65105
5,105606;33;65105
5,105621;234;65105
5,105637;242;65105
5,105652;223;65105
5,105667;68;65105
5,105683;65;65105
5,105698;171;65105
5,105713;43;65105
5,105729;0;65105
5,105744;2;65105
5,105759;8;65105
5,105775;42;65105
5,105790;40;65105
5,105805;160;65105
5,105821;2;65105
5,105836;176;65105
5,105852;16;65105
5,105867;72;65105
5,105882;191;65105
5,105898;168;65105
5,105913;59;65105
5,105928;11;65105
5,105944;168;65105
5,105959;138;65105
5,105974;7;65105
5,105990;85;65105
5,106005;192;65105
5,106021;249;65105
5,106036;5;65105
5,106051;8;65105
5,106067;21;65105
5,106082;253;65105
5,106097;247;65105
5,106113;223;65105
5,106128;213;65105
5,106143;85;65105
5,106159;252;65105
5,106174;191;65105
5,106189;189;65105
5,106205;62;65105
5,106220;250;65105
5,106236;11;65105
5,106251;184;65105
5,106266;254;65105
5,106282;80;65105
5,106297;0;65105
5,106312;0;65105
5,106328;82;65105
5,107374;84;65105
5,107390;85;65105
5,107405;253;65105
5,107420;91;65105
5,107436;79;65105
5,107451;225;65105
5,107466;235;65105
5,107482;179;65105
5,107497;32;65105
5,107512;213;65105
5,107528;138;65105
5,107543;10;65105
5,107559;17;65105
5,107574;138;65105
5,107589;170;65105
5,107605;170;65105
5,107620;248;65105
5,107635;128;65105
5,107651;224;65105
5,107666;170;65105
5,107681;170;65105
5,107697;171;65105
5,107712;234;65105
5,107727;255;65105
5,107743;175;65105
5,107758;201;65105
5,107774;163;65105
5,107789;0;65105
5,107804;32;65105
5,107820;240;65105
5,107835;245;65105
5,107850;95;65105
5,107866;87;65105
5,107881;255;65105
5,107896;247;65105
5,107912;255;65105
5,107927;255;65105
5,107943;255;65105
5,107958;87;65105
5,107973;184;65105
5,107989;191;65105
5,108004;42;65105
5,108019;235;65105
5,108035;250;65105
5,108050;255;65105
5,108065;125;65105
5,108081;137;65105
5,108096;0;65105
5,108111;106;65105
5,108127;163;65105
5,108142;23;65105
5,108158;20;65105
5,108173;85;65105
5,108188;1;65105
5,108204;81;65105
5,108219;188;65105
5,108234;115;65105
5,108250;0;65105
5,108265;0;65105
5,108280;0;65105
5,108296;93;65105
5,108311;212;65105
5,108326;247;65105
5,108342;95;65105
5,108357;213;65105
5,108373;127;65105
5,108388;253;65105
5,108403;246;65105
5,108419;53;65105
5,108434;85;65105
5,108449;1;65105
5,108465;16;65105
5,108480;191;65105
5,108495;42;65105
5,108511;63;65105
5,108526;34;65105
5,108542;179;65105
5,108557;213;65105
5,108572;127;65105
5,108588;168;65105
5,108603;251;65105
5,108618;175;65105
5,108634;171;65105
5,108649;170;65105
5,108664;251;65105
5,108680;171;65105
5,108695;174;65105
5,108710;255;65105
5,108726;251;65105
5,108741;187;65105
5,108757;171;65105
5,108772;170;65105
5,108787;170;65105
5,108803;235;65105
5,108818;203;65105
5,108833;22;65105
5,108849;176;65105
5,108864;62;65105
5,108879;20;65105
5,108895;173;65105
5,108910;138;65105
5,108926;80;65105
5,108941;1;65105
5,108956;0;65105
5,108972;3;65105
5,108987;40;65105
5,109002;53;65105
5,109018;10;65105
5,109033;0;65105
5,109048;208;65105
5,109064;170;65105
5,109079;250;65105
5,109094;255;65105
5,109110;8;65105
5,109125;128;65105
5,109141;16;65105
5,109156;128;65105
5,109171;143;65105
5,109187;128;65105
5,109202;33;65105
5,109217;84;65105
5,109233;81;65105
5,109248;156;65105
5,109263;166;65105
5,109279;39;65105
5,109294;170;65105
5,109310;186;65105
5,109325;10;65105
5,107374;40;65105
5,107390;232;65105
5,107405;191;65105
5,107420;164;65105
5,107436;171;65105
5,107451;170;65105
5,107466;170;65105
5,107482;234;65105
5,107497;162;65105
5,107512;224;65105
5,107528;140;65105
5,107543;11;65105
5,107559;85;65105
5,107574;85;65105
5,107589;85;65105
5,107605;117;65105
5,107620;117;65105
5,107635;47;65105
5,107651;223;65105
5,107666;211;65105
5,107681;247;65105
5,107697;119;65105
5,107712;85;65105
5,107727;85;65105
5,107743;65;65105
5,107758;1;65105
5,107774;0;65105
5,107789;0;65105
5,107804;116;65105
5,107820;55;65105
5,107835;68;65105
5,107850;4;65105
5,107866;160;65105
5,107881;178;65105
5,107896;83;65105
5,107912;0;65105
5,107927;75;65105
5,107943;163;65105
5,107958;14;65105
5,107973;72;65105
5,107989;20;65105
5,108004;21;65105
5,108019;69;65105
5,108035;84;65105
5,108050;127;65105
5,108065;85;65105
5,108081;85;65105
5,108096;221;65105
5,108111;253;65105
5,108127;127;65105
5,108142;253;65105
5,108158;245;65105
5,108173;87;65105
5,108188;29;65105
5,108204;84;65105
5,108219;85;65105
5,108234;213;65105
5,108250;245;65105
5,108265;95;65105
5,108280;85;65105
5,108296;85;65105
5,108311;93;65105
5,108326;85;65105
5,108342;87;65105
5,108357;93;65105
5,108373;1;65105
5,108388;85;65105
5,108403;85;65105
5,108419;245;65105
5,108434;93;65105
5,108449;84;65105
5,108465;68;65105
5,108480;85;65105
5,108495;85;65105
5,108511;85;65105
5,108526;85;65105
5,108542;65;65105
5,108557;0;65105
5,108572;68;65105
5,108588;1;65105
5,108603;128;65105
5,108618;128;65105
5,108634;21;65105
5,108649;84;65105
5,108664;85;65105
5,108680;87;65105
5,108695;94;65105
5,108710;245;65105
5,108726;125;65105
5,108741;213;65105
5,108757;147;65105
5,108772;175;65105
5,108787;255;65105
5,108803;255;65105
5,108818;239;65105
5,108833;91;65105
5,108849;16;65105
5,108864;213;65105
5,108879;87;65105
5,108895;125;65105
5,108910;95;65105
5,108926;85;65105
5,108941;119;65105
5,108956;133;65105
5,108972;85;65105
5,108987;87;65105
5,109002;116;65105
5,109018;85;65105
5,109033;85;65105
5,109048;245;65105
5,109064;211;65105
5,109079;89;65105
5,109094;171;65105
5,109110;64;65105
5,109125;96;65105
5,109141;125;65105
5,109156;85;65105
5,109171;213;65105
5,109187;85;65105
5,109202;85;65105
5,109217;21;65105
5,109233;69;65105
5,109248;213;65105
5,109263;85;65105
5,109279;253;65105
5,109294;85;65105
5,109310;85;65105
5,109325;85;65105
5,108375;87;65105
5,108390;84;65105
5,108405;93;65105
5,108421;85;65105
5,108436;85;65105
5,108451;95;65105
5,108467;245;65105
5,108482;148;65105
5,108497;246;65105
5,108513;63;65105
5,108528;80;65105
5,108544;191;65105
5,108559;17;65105
5,108574;84;65105
5,108590;122;65105
5,108605;87;65105
5,108620;85;65105
5,108636;85;65105
5,108651;85;65105
5,108666;69;65105
5,108682;85;65105
5,108697;85;65105
5,108713;5;65105
5,108728;20;65105
5,108743;0;65105
5,108759;20;65105
5,108774;95;65105
5,108789;223;65105
5,108805;94;65105
5,108820;93;65105
5,108835;93;65105
5,108851;65;65105
5,108866;133;65105
5,108881;129;65105
5,108897;20;65105
5,108912;81;65105
5,108928;81;65105
5,108943;149;65105
5,108958;119;65105
5,108974;81;65105
5,108989;85;65105
5,109004;125;65105
5,109020;93;65105
5,109035;21;65105
5,109050;85;65105
5,109066;65;65105
5,109081;253;65105
5,109097;87;65105
5,109112;170;65105
5,109127;162;65105
5,109143;226;65105
5,109158;94;65105
5,109173;81;65105
5,109189;71;65105
5,109204;85;65105
5,109219;85;65105
5,109235;85;65105
5,109250;84;65105
5,109265;255;65105
5,109281;127;65105
5,109296;255;65105
5,109312;141;65105
5,109327;244;65105
5,109342;241;65105
5,109358;245;65105
5,109373;45;65105
5,109388;232;65105
5,109404;191;65105
5,109419;254;65105
5,109434;247;65105
5,109450;255;65105
5,109465;84;65105
5,109481;253;65105
5,109496;158;65105
5,109511;255;65105
5,109527;235;65105
5,109542;170;65105
5,109557;239;65105
5,109573;175;65105
5,109588;191;65105
5,109603;202;65105
5,109619;171;65105
5,109634;255;65105
5,109649;255;65105
5,109665;255;65105
5,109680;255;65105
5,109696;252;65105
5,109711;253;65105
5,109726;255;65105
5,109742;61;65105
5,109757;12;65105
5,109772;190;65105
5,109788;255;65105
5,109803;165;65105
5,109818;170;65105
5,109834;234;65105
5,109849;174;65105
5,109864;170;65105
5,109880;171;65105
5,109895;174;65105
5,109911;170;65105
5,109926;170;65105
5,109941;190;65105
5,109957;174;65105
5,109972;43;65105
5,109987;170;65105
5,110003;171;65105
5,110018;170;65105
5,110033;234;65105
5,110049;191;65105
5,110064;172;65105
5,110080;170;65105
5,110095;11;65105
5,110110;172;65105
5,110126;170;65105
5,110141;175;65105
5,110156;170;65105
5,110172;170;65105
5,110187;42;65105
5,110202;62;65105
5,110218;170;65105
5,110233;170;65105
5,110248;174;65105
5,110264;186;65105
5,110279;0;65105
5,110295;10;65105
5,110310;32;65105
5,110325;0;65105
5,109375;23;65105
5,109391;75;65105
5,109406;21;65105
5,109421;61;65105
5,109437;69;65105
5,109452;5;65105
5,109467;195;65105
5,109483;253;65105
5,109498;63;65105
5,109513;232;65105
5,109529;46;65105
5,109544;252;65105
5,109560;159;65105
5,109575;42;65105
5,109590;37;65105
5,109606;6;65105
5,109621;4;65105
5,109636;0;65105
5,109652;0;65105
5,109667;0;65105
5,109682;66;65105
5,109698;0;65105
5,109713;43;65105
5,109729;170;65105
5,109744;234;65105
5,109759;2;65105
5,109775;168;65105
5,109790;250;65105
5,109805;171;65105
5,109821;0;65105
5,109836;0;65105
5,109851;40;65105
5,109867;128;65105
5,109882;67;65105
5,109897;245;65105
5,109913;95;65105
5,109928;93;65105
5,109944;87;65105
5,109959;85;65105
5,109974;253;65105
5,109990;191;65105
5,110005;234;65105
5,110020;255;65105
5,110036;255;65105
5,110051;239;65105
5,110066;255;65105
5,110082;111;65105
5,110097;255;65105
5,110113;221;65105
5,110128;125;65105
5,110143;255;65105
5,110159;149;65105
5,110174;242;65105
5,110189;191;65105
5,110205;250;65105
5,110220;143;65105
5,110235;0;65105
5,110251;32;65105
5,110266;250;65105
5,110281;85;65105
5,110297;61;65105
5,110312;191;65105
5,110328;4;65105
5,110343;232;65105
5,110358;170;65105
5,110374;170;65105
5,110389;234;65105
5,110404;175;65105
5,110420;171;65105
5,110435;170;65105
5,110450;170;65105
5,110466;170;65105
5,110481;170;65105
5,110497;170;65105
5,110512;170;65105
5,110527;10;65105
5,110543;128;65105
5,110558;170;65105
5,110573;254;65105
5,110589;250;65105
5,110604;255;65105
5,110619;255;65105
5,110635;47;65105
5,110650;85;65105
5,110665;34;65105
5,110681;53;65105
5,110696;254;65105
5,110712;244;65105
5,110727;255;65105
5,110742;171;65105
5,110758;255;65105
5,110773;255;65105
5,110788;191;65105
5,110804;144;65105
5,110819;13;65105
5,110834;93;65105
5,110850;64;65105
5,110865;85;65105
5,110880;85;65105
5,110896;85;65105
5,110911;85;65105
5,110927;85;65105
5,110942;85;65105
5,110957;85;65105
5,110973;85;65105
5,110988;85;65105
5,111003;85;65105
5,111019;85;65105
5,111034;253;65105
5,111049;196;65105
5,111065;73;65105
5,111080;21;65105
5,111096;21;65105
5,111111;5;65105
5,111126;32;65105
5,111142;2;65105
5,111157;8;65105
5,111172;93;65105
5,111188;53;65105
5,111203;240;65105
5,111218;147;65105
5,111234;0;65105
5,111249;8;65105
5,111264;12;65105
5,111280;197;65105
5,111295;5;65105
5,111311;0;65105
5,111326;4;65105
5,110374;197;65105
5,110390;85;65105
5,110405;93;65105
5,110420;21;65105
5,110436;213;65105
5,110451;198;65105
5,110466;38;65105
5,110482;180;65105
5,110497;93;65105
5,110512;21;65105
5,110528;191;65105
5,110543;194;65105
5,110559;84;65105
5,110574;85;65105
5,110589;245;65105
5,110605;245;65105
5,110620;2;65105
5,110635;93;65105
5,110651;29;65105
5,110666;211;65105
5,110681;15;65105
5,110697;80;65105
5,110712;93;65105
5,110727;3;65105
5,110743;172;65105
5,110758;30;65105
5,110774;85;65105
5,110789;85;65105
5,110804;21;65105
5,110820;69;65105
5,110835;127;65105
5,110850;255;65105
5,110866;71;65105
5,110881;251;65105
5,110896;255;65105
5,110912;29;65105
5,110927;85;65105
5,110943;84;65105
5,110958;33;65105
5,110973;0;65105
5,110989;4;65105
5,111004;176;65105
5,111019;255;65105
5,111035;16;65105
5,111050;44;65105
5,111065;236;65105
5,111081;171;65105
5,111096;186;65105
5,111111;170;65105
5,111127;170;65105
5,111142;170;65105
5,111158;170;65105
5,111173;170;65105
5,111188;170;65105
5,111204;170;65105
5,111219;170;65105
5,111234;186;65105
5,111250;170;65105
5,111265;170;65105
5,111280;170;65105
5,111296;170;65105
5,111311;170;65105
5,111327;170;65105
5,111342;170;65105
5,111357;170;65105
5,111373;170;65105
5,111388;238;65105
5,111403;174;65105
5,111419;170;65105
5,111434;170;65105
5,111449;170;65105
5,111465;170;65105
5,111480;170;65105
5,111495;170;65105
5,111511;170;65105
5,111526;170;65105
5,111542;168;65105
5,111557;170;65105
5,111572;170;65105
5,111588;170;65105
5,111603;170;65105
5,111618;170;65105
5,111634;170;65105
5,111649;170;65105
5,111664;170;65105
5,111680;170;65105
5,111695;170;65105
5,111711;170;65105
5,111726;170;65105
5,111741;170;65105
5,111757;170;65105
5,111772;170;65105
5,111787;170;65105
5,111803;170;65105
5,111818;170;65105
5,111833;186;65105
5,111849;170;65105
5,111864;170;65105
5,111879;170;65105
5,111895;170;65105
5,111910;170;65105
5,111926;170;65105
5,111941;171;65105
5,111956;186;65105
5,111972;170;65105
5,111987;170;65105
5,112002;170;65105
5,112018;171;65105
5,112033;234;65105
5,112048;170;65105
5,112064;170;65105
5,112079;170;65105
5,112095;170;65105
5,112110;170;65105
5,112125;170;65105
5,112141;234;65105
5,112156;187;65105
5,112171;171;65105
5,112187;186;65105
5,112202;164;65105
5,112217;170;65105
5,112233;170;65105
5,112248;170;65105
5,112263;170;65105
5,112279;170;65105
5,112294;186;65105
5,112310;186;65105
5,112325;170;65105
5,111376;170;65105
5,111391;170;65105
5,111407;170;65105
5,111422;170;65105
5,111437;170;65105
5,111453;170;65105
5,111468;170;65105
5,111483;170;65105
5,111499;170;65105
5,111514;170;65105
5,111529;170;65105
5,111545;170;65105
5,111560;170;65105
5,111575;170;65105
5,111591;170;65105
5,111606;170;65105
5,111622;170;65105
5,111637;170;65105
5,111652;170;65105
5,111668;10;65105
5,111683;64;65105
5,111698;83;65105
5,111714;81;65105
5,111729;113;65105
5,111744;5;65105
5,111760;20;65105
5,111775;20;65105
5,111791;85;65105
5,111806;21;65105
5,111821;21;65105
5,111837;16;65105
5,111852;124;65105
5,111867;85;65105
5,111883;85;65105
5,111898;162;65105
5,111913;170;65105
5,111929;170;65105
5,111944;170;65105
5,111959;170;65105
5,111975;170;65105
5,111990;170;65105
5,112006;170;65105
5,112021;170;65105
5,112036;170;65105
5,112052;170;65105
5,112067;170;65105
5,112082;170;65105
5,112098;170;65105
5,112113;170;65105
5,112128;174;65105
5,112144;170;65105
5,112159;170;65105
5,112175;170;65105
5,112190;170;65105
5,112205;168;65105
5,112221;175;65105
5,112236;202;65105
5,112251;170;65105
5,112267;170;65105
5,112282;168;65105
5,112297;170;65105
5,112313;170;65105
5,112328;170;65105
5,112343;170;65105
5,112359;162;65105
5,112374;171;65105
5,112390;170;65105
5,112405;186;65105
5,112420;170;65105
