timestamp;byte;samp_rate
5,117252;90;65105
5,117267;111;65105
5,117283;168;65105
5,117298;10;65105
5,117313;3;65105
5,117329;128;65105
5,117344;42;65105
5,117359;6;65105
5,117375;168;65105
5,117390;170;65105
5,117405;163;65105
5,117421;164;65105
5,117436;3;65105
5,117452;200;65105
5,117467;143;65105
5,117482;171;65105
5,117498;171;65105
5,117513;90;65105
5,117528;250;65105
5,117544;64;65105
5,117559;0;65105
5,117574;200;65105
5,117590;167;65105
5,117605;208;65105
5,117620;207;65105
5,117636;189;65105
5,117651;192;65105
5,119267;130;65105
5,119282;14;65105
5,119297;171;65105
5,119313;170;65105
5,119328;170;65105
5,119343;170;65105
5,119359;175;65105
5,119374;187;65105
5,119389;254;65105
5,119405;170;65105
5,119420;175;65105
5,119435;250;65105
5,119451;187;65105
5,119466;174;65105
5,119482;234;65105
5,119497;131;65105
5,119512;254;65105
5,119528;191;65105
5,119543;255;65105
5,119558;254;65105
5,119574;191;65105
5,119589;186;65105
5,119604;234;65105
5,119620;162;65105
5,119635;2;65105
5,119651;168;65105
5,119666;203;65105
5,119681;12;65105
5,119697;196;65105
5,119712;192;65105
5,119727;250;65105
5,119743;139;65105
5,119758;87;65105
5,119773;227;65105
5,119789;210;65105
5,119804;142;65105
5,119819;234;65105
5,119835;234;65105
5,119850;239;65105
5,119866;170;65105
5,119881;2;65105
5,119896;4;65105
5,119912;210;65105
5,119927;63;65105
5,119942;253;65105
5,119958;93;65105
5,119973;5;65105
5,119988;1;65105
5,120004;1;65105
5,120019;65;65105
5,120035;21;65105
5,120050;0;65105
5,120065;64;65105
5,120081;5;65105
5,120096;68;65105
5,120111;76;65105
5,120127;191;65105
5,120142;42;65105
5,120157;0;65105
5,120173;184;65105
5,120188;228;65105
5,120203;223;65105
5,120219;28;65105
5,120234;31;65105
5,120250;84;65105
5,120265;5;65105
5,120280;253;65105
5,120296;118;65105
5,120311;65;65105
5,120326;85;65105
5,120342;85;65105
5,120357;144;65105
5,120372;138;65105
5,120388;143;65105
5,120403;169;65105
5,120418;235;65105
5,120434;21;65105
5,120449;64;65105
5,120465;80;65105
5,120480;85;65105
5,120495;213;65105
5,120511;223;65105
5,120526;87;65105
5,120541;245;65105
5,120557;245;65105
5,120572;214;65105
5,120587;127;65105
5,120603;119;65105
5,120618;84;65105
5,120634;73;65105
5,120649;124;65105
5,120664;5;65105
5,120680;171;65105
5,120695;82;65105
5,120710;93;65105
5,120726;85;65105
5,120741;53;65105
5,120756;69;65105
5,120772;120;65105
5,120787;253;65105
5,120802;247;65105
5,120818;93;65105
5,120833;81;65105
5,120849;69;65105
5,120864;64;65105
5,120879;81;65105
5,120895;5;65105
5,120910;36;65105
5,120925;80;65105
5,120941;16;65105
5,120956;0;65105
5,120971;106;65105
5,120987;195;65105
5,121002;85;65105
5,121018;117;65105
5,121033;87;65105
5,121048;221;65105
5,121064;67;65105
5,121079;244;65105
5,121094;85;65105
5,121110;21;65105
5,121125;85;65105
5,121140;129;65105
5,121156;175;65105
5,121171;170;65105
5,121186;254;65105
5,121202;255;65105
5,121217;254;65105
5,119267;175;65105
5,119282;111;65105
5,119297;32;65105
5,119313;16;65105
5,119328;0;65105
5,119343;0;65105
5,119359;4;65105
5,119374;164;65105
5,119389;20;65105
5,119405;64;65105
5,119420;85;65105
5,119435;85;65105
5,119451;5;65105
5,119466;40;65105
5,119482;212;65105
5,119497;45;65105
5,119512;82;65105
5,119528;21;65105
5,119543;0;65105
5,119558;80;65105
5,119574;174;65105
5,119589;80;65105
5,119604;65;65105
5,119620;234;65105
5,119635;253;65105
5,119651;117;65105
5,119666;235;65105
5,119681;235;65105
5,119697;8;65105
5,119712;170;65105
5,119727;0;65105
5,119743;14;65105
5,119758;176;65105
5,119773;2;65105
5,119789;56;65105
5,119804;64;65105
5,119819;0;65105
5,119835;0;65105
5,119850;0;65105
5,119866;0;65105
5,119881;1;65105
5,119896;80;65105
5,119912;64;65105
5,119927;224;65105
5,119942;116;65105
5,119958;0;65105
5,119973;93;65105
5,119988;238;65105
5,120004;168;65105
5,120019;0;65105
5,120035;65;65105
5,120050;92;65105
5,120065;17;65105
5,120081;5;65105
5,120096;85;65105
5,120111;5;65105
5,120127;64;65105
5,120142;245;65105
5,120157;223;65105
5,120173;199;65105
5,120188;65;65105
5,120203;84;65105
5,120219;85;65105
5,120234;85;65105
5,120250;21;65105
5,120265;80;65105
5,120280;0;65105
5,120296;1;65105
5,120311;0;65105
5,120326;0;65105
5,120342;68;65105
5,120357;80;65105
5,120372;21;65105
5,120388;64;65105
5,120403;16;65105
5,120418;8;65105
5,120434;64;65105
5,120449;80;65105
5,120465;93;65105
5,120480;12;65105
5,120495;4;65105
5,120511;168;65105
5,120526;14;65105
5,120541;0;65105
5,120557;65;65105
5,120572;0;65105
5,120587;19;65105
5,120603;21;65105
5,120618;20;65105
5,120634;84;65105
5,120649;80;65105
5,120664;1;65105
5,120680;85;65105
5,120695;85;65105
5,120710;68;65105
5,120726;85;65105
5,120741;1;65105
5,120756;116;65105
5,120772;0;65105
5,120787;5;65105
5,120802;10;65105
5,120818;84;65105
5,120833;69;65105
5,120849;81;65105
5,120864;192;65105
5,120879;21;65105
5,120895;84;65105
5,120910;85;65105
5,120925;85;65105
5,120941;85;65105
5,120956;212;65105
5,120971;127;65105
5,120987;85;65105
5,121002;1;65105
5,121018;66;65105
5,121033;21;65105
5,121048;81;65105
5,121064;87;65105
5,121079;69;65105
5,121094;165;65105
5,121110;21;65105
5,121125;65;65105
5,121140;81;65105
5,121156;21;65105
5,121171;81;65105
5,121186;69;65105
5,121202;0;65105
5,121217;128;65105
5,119267;144;65105
5,119282;5;65105
5,119297;64;65105
5,119313;80;65105
5,119328;17;65105
5,119343;189;65105
5,119359;84;65105
5,119374;69;65105
5,119389;65;65105
5,119405;0;65105
5,119420;88;65105
5,119435;85;65105
5,119451;125;65105
5,119466;85;65105
5,119482;1;65105
5,119497;85;65105
5,119512;85;65105
5,119528;85;65105
5,119543;4;65105
5,119558;84;65105
5,119574;116;65105
5,119589;220;65105
5,119604;39;65105
5,119620;208;65105
5,119635;5;65105
5,119651;85;65105
5,119666;21;65105
5,119681;16;65105
5,119697;68;65105
5,119712;5;65105
5,119727;85;65105
5,119743;119;65105
5,119758;117;65105
5,119773;85;65105
5,119789;85;65105
5,119804;85;65105
5,119819;85;65105
5,119835;87;65105
5,119850;85;65105
5,119866;123;65105
5,119881;85;65105
5,119896;85;65105
5,119912;85;65105
5,119927;85;65105
5,119942;253;65105
5,119958;93;65105
5,119973;127;65105
5,119988;253;65105
5,120004;253;65105
5,120019;173;65105
5,120035;254;65105
5,120050;253;65105
5,120065;95;65105
5,120081;127;65105
5,120096;253;65105
5,120111;111;65105
5,120127;85;65105
5,120142;213;65105
5,120157;85;65105
5,120173;85;65105
5,120188;85;65105
5,120203;228;65105
5,120219;85;65105
5,120234;85;65105
5,120250;85;65105
5,120265;84;65105
5,120280;81;65105
5,120296;85;65105
5,120311;85;65105
5,120326;23;65105
5,120342;84;65105
5,120357;85;65105
5,120372;255;65105
5,120388;65;65105
5,120403;255;65105
5,120418;85;65105
5,120434;245;65105
5,120449;5;65105
5,120465;245;65105
5,120480;21;65105
5,120495;20;65105
5,120511;5;65105
5,120526;84;65105
5,120541;245;65105
5,120557;151;65105
5,120572;85;65105
5,120587;251;65105
5,120603;174;65105
5,120618;171;65105
5,120634;6;65105
5,120649;176;65105
5,120664;170;65105
5,120680;250;65105
5,120695;171;65105
5,120710;174;65105
5,120726;170;65105
5,120741;190;65105
5,120756;234;65105
5,120772;174;65105
5,120787;171;65105
5,120802;254;65105
5,120818;171;65105
5,120833;175;65105
5,120849;251;65105
5,120864;250;65105
5,120879;242;65105
5,120895;182;65105
5,120910;254;65105
5,120925;223;65105
5,120941;171;65105
5,120956;250;65105
5,120971;255;65105
5,120987;255;65105
5,121002;234;65105
5,121018;238;65105
5,121033;235;65105
5,121048;99;65105
5,121064;253;65105
5,121079;190;65105
5,121094;248;65105
5,121110;31;65105
5,121125;254;65105
5,121140;171;65105
5,121156;182;65105
5,121171;238;65105
5,121186;191;65105
5,121202;171;65105
5,121217;171;65105
5,119267;238;65105
5,119282;178;65105
5,119297;160;65105
5,119313;224;65105
5,119328;5;65105
5,119343;255;65105
5,119359;17;65105
5,119374;49;65105
5,119389;117;65105
5,119405;4;65105
5,119420;245;65105
5,119435;191;65105
5,119451;213;65105
5,119466;116;65105
5,119482;40;65105
5,119497;41;65105
5,119512;240;65105
5,119528;189;65105
5,119543;170;65105
5,119558;174;65105
5,119574;31;65105
5,119589;85;65105
5,119604;79;65105
5,119620;183;65105
5,119635;239;65105
5,119651;86;65105
5,119666;117;65105
5,119681;32;65105
5,119697;67;65105
5,119712;170;65105
5,119727;250;65105
5,119743;15;65105
5,119758;69;65105
5,119773;245;65105
5,119789;255;65105
5,119804;242;65105
5,119819;198;65105
5,119835;164;65105
5,119850;42;65105
5,119866;0;65105
5,119881;4;65105
5,119896;154;65105
5,119912;162;65105
5,119927;47;65105
5,119942;184;65105
5,119958;72;65105
5,119973;11;65105
5,119988;168;65105
5,120004;174;65105
5,120019;132;65105
5,120035;160;65105
5,120050;138;65105
5,120065;163;65105
5,120081;190;65105
5,120096;10;65105
5,120111;2;65105
5,120127;8;65105
5,120142;168;65105
5,120157;170;65105
5,120173;168;65105
5,120188;2;65105
5,120203;2;65105
5,120219;40;65105
5,120234;40;65105
5,120250;249;65105
5,120265;44;65105
5,120280;90;65105
5,120296;0;65105
5,120311;138;65105
5,120326;192;65105
5,120342;16;65105
5,120357;129;65105
5,120372;85;65105
5,120388;85;65105
5,120403;65;65105
5,120418;80;65105
5,120434;84;65105
5,120449;213;65105
5,120465;69;65105
5,120480;189;65105
5,120495;162;65105
5,120511;10;65105
5,120526;16;65105
5,120541;68;65105
5,120557;89;65105
5,120572;4;65105
5,120587;0;65105
5,120603;20;65105
5,120618;80;65105
5,120634;0;65105
5,120649;64;65105
5,120664;12;65105
5,120680;1;65105
5,120695;0;65105
5,120710;1;65105
5,120726;22;65105
5,120741;69;65105
5,120756;129;65105
5,120772;65;65105
5,120787;85;65105
5,120802;85;65105
5,120818;5;65105
5,120833;64;65105
5,120849;84;65105
5,120864;93;65105
5,120879;71;65105
5,120895;80;65105
5,120910;125;65105
5,120925;6;65105
5,120941;0;65105
5,120956;37;65105
5,120971;193;65105
5,120987;84;65105
5,121002;81;65105
5,121018;233;65105
5,121033;93;65105
5,121048;61;65105
5,121064;85;65105
5,121079;209;65105
5,121094;245;65105
5,121110;175;65105
5,121125;0;65105
5,121140;40;65105
5,121156;20;65105
5,121171;208;65105
5,121186;194;65105
5,121202;0;65105
5,121217;128;65105
5,119267;10;65105
5,119282;2;65105
5,119297;63;65105
5,119313;160;65105
5,119328;234;65105
5,119343;244;65105
5,119359;234;65105
5,119374;254;65105
5,119389;234;65105
5,119405;130;65105
5,119420;224;65105
5,119435;130;65105
5,119451;170;65105
5,119466;8;65105
5,119482;4;65105
5,119497;8;65105
5,119512;160;65105
5,119528;42;65105
5,119543;1;65105
5,119558;0;65105
5,119574;0;65105
5,119589;4;65105
5,119604;224;65105
5,119620;11;65105
5,119635;171;65105
5,119651;123;65105
5,119666;117;65105
5,119681;100;65105
5,119697;92;65105
5,119712;85;65105
5,119727;85;65105
5,119743;85;65105
5,119758;85;65105
5,119773;21;65105
5,119789;85;65105
5,119804;85;65105
5,119819;85;65105
5,119835;84;65105
5,119850;73;65105
5,119866;247;65105
5,119881;127;65105
5,119896;87;65105
5,119912;85;65105
5,119927;84;65105
5,119942;253;65105
5,119958;85;65105
5,119973;87;65105
5,119988;93;65105
5,120004;85;65105
5,120019;85;65105
5,120035;85;65105
5,120050;85;65105
5,120065;213;65105
5,120081;85;65105
5,120096;253;65105
5,120111;87;65105
5,120127;92;65105
5,120142;117;65105
5,120157;84;65105
5,120173;93;65105
5,120188;7;65105
5,120203;84;65105
5,120219;181;65105
5,120234;156;65105
5,120250;94;65105
5,120265;117;65105
5,120280;21;65105
5,120296;215;65105
5,120311;80;65105
5,120326;89;65105
5,120342;85;65105
5,120357;85;65105
5,120372;17;65105
5,120388;85;65105
5,120403;85;65105
5,120418;85;65105
5,120434;85;65105
5,120449;5;65105
5,120465;30;65105
5,120480;80;65105
5,120495;16;65105
5,120511;85;65105
5,120526;129;65105
5,120541;90;65105
5,120557;127;65105
5,120572;245;65105
5,120587;33;65105
5,120603;250;65105
5,120618;47;65105
5,120634;95;65105
5,120649;128;65105
5,120664;130;65105
5,120680;232;65105
5,120695;254;65105
5,120710;30;65105
5,120726;208;65105
5,120741;72;65105
5,120756;7;65105
5,120772;98;65105
5,120787;137;65105
5,120802;113;65105
5,120818;173;65105
5,120833;159;65105
5,120849;142;65105
5,120864;170;65105
5,120879;10;65105
5,120895;116;65105
5,120910;13;65105
5,120925;210;65105
5,120941;3;65105
5,120956;224;65105
5,120971;255;65105
5,120987;109;65105
5,121002;213;65105
5,121018;175;65105
5,121033;234;65105
5,121048;166;65105
5,121064;250;65105
5,121079;246;65105
5,121094;255;65105
5,121110;247;65105
5,121125;74;65105
5,121140;4;65105
5,121156;85;65105
5,121171;1;65105
5,121186;66;65105
5,121202;212;65105
5,121217;206;65105
5,119267;112;65105
5,119282;29;65105
5,119297;174;65105
5,119313;69;65105
5,119328;157;65105
5,119343;95;65105
5,119359;146;65105
5,119374;170;65105
5,119389;255;65105
5,119405;213;65105
5,119420;84;65105
5,119435;247;65105
5,119451;93;65105
5,119466;85;65105
5,119482;22;65105
5,119497;17;65105
5,119512;245;65105
5,119528;20;65105
5,119543;80;65105
5,119558;245;65105
5,119574;249;65105
5,119589;127;65105
5,119604;255;65105
5,119620;255;65105
5,119635;21;65105
5,119651;255;65105
5,119666;255;65105
5,119681;247;65105
5,119697;85;65105
5,119712;21;65105
5,119727;16;65105
5,119743;215;65105
5,119758;253;65105
5,119773;215;65105
5,119789;126;65105
5,119804;87;65105
5,119819;221;65105
5,119835;127;65105
5,119850;93;65105
5,119866;21;65105
5,119881;1;65105
5,119896;48;65105
5,119912;85;65105
5,119927;85;65105
5,119942;85;65105
5,119958;5;65105
5,119973;32;65105
5,119988;84;65105
5,120004;133;65105
5,120019;130;65105
5,120035;42;65105
5,120050;0;65105
5,120065;0;65105
5,120081;0;65105
5,120096;116;65105
5,120111;21;65105
5,120127;180;65105
5,120142;254;65105
5,120157;235;65105
5,120173;234;65105
5,120188;47;65105
5,120203;120;65105
5,120219;223;65105
5,120234;21;65105
5,120250;84;65105
5,120265;0;65105
5,120280;12;65105
5,120296;128;65105
5,120311;242;65105
5,120326;255;65105
5,120342;21;65105
5,120357;83;65105
5,120372;253;65105
5,120388;114;65105
5,120403;129;65105
5,120418;81;65105
5,120434;208;65105
5,120449;7;65105
5,120465;126;65105
5,120480;7;65105
5,120495;168;65105
5,120511;10;65105
5,120526;193;65105
5,120541;174;65105
5,120557;10;65105
5,120572;128;65105
5,120587;0;65105
5,120603;0;65105
5,120618;0;65105
5,120634;0;65105
5,120649;0;65105
5,120664;0;65105
5,120680;10;65105
5,120695;0;65105
5,120710;0;65105
5,120726;8;65105
5,120741;4;65105
5,120756;68;65105
5,120772;80;65105
5,120787;17;65105
5,120802;84;65105
5,120818;1;65105
5,120833;5;65105
5,120849;4;65105
5,120864;0;65105
5,120879;80;65105
5,120895;85;65105
5,120910;69;65105
5,120925;85;65105
5,120941;85;65105
5,120956;85;65105
5,120971;5;65105
5,120987;0;65105
5,121002;194;65105
5,121018;0;65105
5,121033;0;65105
5,121048;84;65105
5,121064;85;65105
5,121079;5;65105
5,121094;0;65105
5,121110;0;65105
5,121125;64;65105
5,121140;69;65105
5,121156;0;65105
5,121171;0;65105
5,121186;0;65105
5,121202;1;65105
5,121217;0;65105
5,131342;0;65105
5,131357;0;65105
5,131373;81;65105
5,131388;85;65105
5,131403;64;65105
5,131419;21;65105
5,131434;64;65105
5,131449;85;65105
5,131465;1;65105
5,131480;0;65105
5,131496;68;65105
5,131511;85;65105
5,131526;117;65105
5,131542;157;65105
5,131557;71;65105
5,131572;124;65105
5,131588;69;65105
5,131603;85;65105
5,131618;4;65105
5,131634;21;65105
5,131649;252;65105
5,131664;34;65105
5,131680;162;65105
5,131695;144;65105
5,131711;170;65105
5,131726;170;65105
5,131741;191;65105
5,131757;170;65105
5,131772;170;65105
5,131787;170;65105
5,131803;104;65105
5,131818;172;65105
5,131833;128;65105
5,131849;240;65105
5,131864;166;65105
5,131880;170;65105
5,131895;170;65105
5,131910;170;65105
5,131926;138;65105
5,131941;170;65105
5,131956;168;65105
5,131972;234;65105
5,131987;42;65105
5,132002;0;65105
5,132018;10;65105
5,132033;170;65105
5,132048;170;65105
5,132064;162;65105
5,132079;42;65105
5,132095;170;65105
5,132110;8;65105
5,132125;234;65105
5,132141;171;65105
5,132156;170;65105
5,132171;250;65105
5,132187;254;65105
5,132202;174;65105
5,132217;170;65105
5,132233;170;65105
5,132248;2;65105
5,132264;10;65105
5,132279;42;65105
5,132294;170;65105
5,132310;168;65105
5,132325;31;65105
5,132340;174;65105
5,132356;46;65105
5,132371;3;65105
5,132386;0;65105
5,132402;0;65105
5,132417;128;65105
5,132432;226;65105
5,132448;80;65105
5,132463;21;65105
5,132479;68;65105
5,132494;212;65105
5,132509;65;65105
5,132525;245;65105
5,132540;3;65105
5,132555;127;65105
5,132571;87;65105
5,132586;213;65105
5,132601;223;65105
5,132617;83;65105
5,132632;253;65105
5,132648;255;65105
5,132663;255;65105
5,132678;46;65105
5,132694;234;65105
5,132709;250;65105
5,132724;95;65105
5,132740;255;65105
5,132755;251;65105
5,132770;175;65105
5,132786;2;65105
5,132801;170;65105
5,132816;170;65105
5,132832;15;65105
5,132847;170;65105
5,132863;42;65105
5,132878;160;65105
5,132893;128;65105
5,132909;42;65105
5,132924;14;65105
5,132939;177;65105
5,132955;170;65105
5,132970;234;65105
5,132985;255;65105
5,133001;197;65105
5,133016;234;65105
5,133032;171;65105
5,133047;66;65105
5,133062;4;65105
5,133078;119;65105
5,133093;21;65105
5,133108;212;65105
5,133124;211;65105
5,133139;138;65105
5,133154;171;65105
5,133170;234;65105
5,133185;234;65105
5,133200;186;65105
5,133216;170;65105
5,133231;255;65105
5,133247;170;65105
5,133262;250;65105
5,133277;187;65105
5,133293;91;65105
5,131342;87;65105
5,131357;213;65105
5,131373;93;65105
5,131388;85;65105
5,131403;85;65105
5,131419;191;65105
5,131434;255;65105
5,131449;191;65105
5,131465;183;65105
5,131480;255;65105
5,131496;32;65105
5,131511;0;65105
5,131526;148;65105
5,131542;40;65105
5,131557;162;65105
5,131572;0;65105
5,131588;245;65105
5,131603;90;65105
5,131618;85;65105
5,131634;239;65105
5,131649;250;65105
5,131664;125;65105
5,131680;82;65105
5,131695;253;65105
5,131711;255;65105
5,131726;253;65105
5,131741;223;65105
5,131757;168;65105
5,131772;223;65105
5,131787;213;65105
5,131803;253;65105
5,131818;95;65105
5,131833;87;65105
5,131849;85;65105
5,131864;85;65105
5,131880;84;65105
5,131895;5;65105
5,131910;80;65105
5,131926;80;65105
5,131941;64;65105
5,131956;1;65105
5,131972;1;65105
5,131987;84;65105
5,132002;0;65105
5,132018;84;65105
5,132033;71;65105
5,132048;85;65105
5,132064;69;65105
5,132079;1;65105
5,132095;0;65105
5,132110;84;65105
5,132125;62;65105
5,132141;202;65105
5,132156;170;65105
5,132171;170;65105
5,132187;168;65105
5,132202;2;65105
5,132217;160;65105
5,132233;255;65105
5,132248;191;65105
5,132264;59;65105
5,132279;5;65105
5,132294;255;65105
5,132310;211;65105
5,132325;127;65105
5,132340;73;65105
5,132356;197;65105
5,132371;160;65105
5,132386;227;65105
5,132402;191;65105
5,132417;170;65105
5,132432;254;65105
5,132448;175;65105
5,132463;43;65105
5,132479;168;65105
5,132494;42;65105
5,132509;234;65105
5,132525;126;65105
5,132540;181;65105
5,132555;170;65105
5,132571;128;65105
5,132586;170;65105
5,132601;162;65105
5,132617;67;65105
5,132632;92;65105
5,132648;17;65105
5,132663;128;65105
5,132678;240;65105
5,132694;235;65105
5,132709;186;65105
5,132724;170;65105
5,132740;174;65105
5,132755;40;65105
5,132770;6;65105
5,132786;16;65105
5,132801;162;65105
5,132816;44;65105
5,132832;40;65105
5,132847;245;65105
5,132863;191;65105
5,132878;127;65105
5,132893;127;65105
5,132909;247;65105
5,132924;139;65105
5,132939;247;65105
5,132955;215;65105
5,132970;247;65105
5,132985;85;65105
5,133001;125;65105
5,133016;93;65105
5,133032;245;65105
5,133047;253;65105
5,133062;255;65105
5,133078;85;65105
5,133093;87;65105
5,133108;85;65105
5,133124;85;65105
5,133139;9;65105
5,133154;65;65105
5,133170;0;65105
5,133185;128;65105
5,133200;125;65105
5,133216;21;65105
5,133231;84;65105
5,133247;76;65105
5,133262;85;65105
5,133277;125;65105
5,133293;127;65105
5,131342;229;65105
5,131357;188;65105
5,131373;160;65105
5,131388;77;65105
5,131403;81;65105
5,131419;0;65105
5,131434;82;65105
5,131449;3;65105
5,131465;0;65105
5,131480;0;65105
5,131496;0;65105
5,131511;65;65105
5,131526;0;65105
5,131542;5;65105
5,131557;3;65105
5,131572;224;65105
5,131588;255;65105
5,131603;247;65105
5,131618;209;65105
5,131634;171;65105
5,131649;59;65105
5,131664;5;65105
5,131680;95;65105
5,131695;129;65105
5,131711;191;65105
5,131726;254;65105
5,131741;255;65105
5,131757;87;65105
5,131772;85;65105
5,131787;213;65105
5,131803;255;65105
5,131818;255;65105
5,131833;255;65105
5,131849;255;65105
5,131864;125;65105
5,131880;255;65105
5,131895;255;65105
5,131910;127;65105
5,131926;232;65105
5,131941;31;65105
5,131956;86;65105
5,131972;196;65105
5,131987;87;65105
5,132002;209;65105
5,132018;95;65105
5,132033;87;65105
5,132048;244;65105
5,132064;191;65105
5,132079;254;65105
5,132095;213;65105
5,132110;87;65105
5,132125;191;65105
5,132141;85;65105
5,132156;21;65105
5,132171;20;65105
5,132187;85;65105
5,132202;65;65105
5,132217;75;65105
5,132233;3;65105
5,132248;4;65105
5,132264;242;65105
5,132279;87;65105
5,132294;85;65105
5,132310;85;65105
5,132325;1;65105
5,132340;0;65105
5,132356;16;65105
5,132371;84;65105
5,132386;85;65105
5,132402;5;65105
5,132417;80;65105
5,132432;85;65105
5,132448;117;65105
5,132463;117;65105
5,132479;13;65105
5,132494;128;65105
5,132509;5;65105
5,132525;165;65105
5,132540;80;65105
5,132555;85;65105
5,132571;81;65105
5,132586;69;65105
5,132601;69;65105
5,132617;213;65105
5,132632;255;65105
5,132648;234;65105
5,132663;85;65105
5,132678;255;65105
5,132694;85;65105
5,132709;117;65105
5,132724;97;65105
5,132740;94;65105
5,132755;85;65105
5,132770;15;65105
5,132786;125;65105
5,132801;209;65105
5,132816;80;65105
5,132832;101;65105
5,132847;215;65105
5,132863;255;65105
5,132878;81;65105
5,132893;5;65105
5,132909;32;65105
5,132924;64;65105
5,132939;1;65105
5,132955;13;65105
5,132970;0;65105
5,132985;81;65105
5,133001;85;65105
5,133016;85;65105
5,133032;0;65105
5,133047;33;65105
5,133062;80;65105
5,133078;63;65105
5,133093;32;65105
5,133108;17;65105
5,133124;81;65105
5,133139;65;65105
5,133154;85;65105
5,133170;85;65105
5,133185;85;65105
5,133200;80;65105
5,133216;81;65105
5,133231;8;65105
5,133247;0;65105
5,133262;90;65105
5,133277;224;65105
5,133293;10;65105
5,602437;206;65105
5,602453;18;65105
5,602468;227;65105
5,602484;178;65105
5,602499;138;65105
5,602514;130;65105
5,602530;232;65105
5,602545;138;65105
5,602560;234;65105
5,602576;171;65105
5,602591;42;65105
5,602606;0;65105
5,602622;0;65105
5,602637;160;65105
5,602653;128;65105
5,602668;42;65105
5,602683;234;65105
5,602699;235;65105
5,602714;190;65105
5,602729;106;65105
5,602745;192;65105
5,602760;223;65105
5,602775;175;65105
5,602791;239;65105
5,602806;254;65105
5,602821;171;65105
5,602837;190;65105
5,602852;239;65105
5,602868;176;65105
5,602883;10;65105
5,602898;168;65105
5,602914;10;65105
5,602929;94;65105
5,602944;42;65105
5,602960;232;65105
5,602975;148;65105
5,602990;0;65105
5,603006;130;65105
5,603021;0;65105
5,603037;0;65105
5,603052;21;65105
5,603067;213;65105
5,603083;191;65105
5,603098;229;65105
5,603113;170;65105
5,603129;170;65105
5,603144;234;65105
5,603159;170;65105
5,603175;168;65105
5,603190;138;65105
5,603205;230;65105
5,603221;191;65105
5,603236;122;65105
5,603252;175;65105
5,603267;110;65105
5,603282;131;65105
5,603298;232;65105
5,603313;42;65105
5,603328;245;65105
5,603344;170;65105
5,603359;28;65105
5,603374;223;65105
5,603390;190;65105
5,603405;172;65105
5,603421;219;65105
5,603436;83;65105
5,603451;65;65105
5,603467;24;65105
5,603482;68;65105
5,603497;82;65105
5,603513;0;65105
5,603528;16;65105
5,603543;1;65105
5,603559;0;65105
5,603574;242;65105
5,603589;134;65105
5,603605;173;65105
5,603620;172;65105
5,603636;0;65105
5,603651;129;65105
5,603666;170;65105
5,603682;32;65105
5,603697;22;65105
5,603712;16;65105
5,603728;212;65105
5,603743;192;65105
5,603758;13;65105
5,603774;131;65105
5,603789;42;65105
5,603805;170;65105
5,603820;255;65105
5,603835;187;65105
5,603851;170;65105
5,603866;170;65105
5,603881;234;65105
5,603897;174;65105
5,603912;58;65105
5,603927;234;65105
5,603943;255;65105
5,603958;251;65105
5,603973;189;65105
5,603989;87;65105
5,604004;213;65105
5,604020;21;65105
5,604035;106;65105
5,604050;253;65105
5,604066;21;65105
5,604081;95;65105
5,604096;234;65105
5,604112;87;65105
5,604127;100;65105
5,604142;173;65105
5,604158;42;65105
5,604173;245;65105
5,604189;23;65105
5,604204;112;65105
5,604219;123;65105
5,604235;84;65105
5,604250;87;65105
5,604265;69;65105
5,604281;237;65105
5,604296;71;65105
5,604311;170;65105
5,604327;130;65105
5,604342;176;65105
5,604357;240;65105
5,604373;175;65105
5,604388;234;65105
5,604404;42;65105
5,604419;225;65105
5,604434;20;65105
5,604450;0;65105
5,604465;16;65105
5,604480;64;65105
5,604496;1;65105
5,604511;16;65105
5,604526;32;65105
5,604542;81;65105
5,604557;45;65105
5,604573;40;65105
5,604588;128;65105
5,604603;228;65105
5,604619;171;65105
5,604634;170;65105
5,604649;170;65105
5,604665;170;65105
5,604680;4;65105
5,604695;164;65105
5,604711;0;65105
5,604726;176;65105
5,604741;168;65105
5,604757;146;65105
5,604772;186;65105
5,604788;138;65105
5,604803;163;65105
5,604818;254;65105
5,604834;190;65105
5,604849;162;65105
5,604864;171;65105
5,604880;170;65105
5,604895;170;65105
5,604910;170;65105
5,604926;174;65105
5,604941;170;65105
5,604957;170;65105
5,604972;184;65105
5,604987;186;65105
5,605003;234;65105
5,605018;254;65105
5,605033;239;65105
5,605049;255;65105
5,605064;187;65105
5,605079;255;65105
5,605095;255;65105
5,605110;255;65105
5,605125;223;65105
5,605141;93;65105
5,605156;85;65105
5,605172;64;65105
5,605187;85;65105
5,605202;85;65105
5,605218;45;65105
5,605233;214;65105
5,605248;107;65105
5,605264;77;65105
5,605279;85;65105
5,605294;91;65105
5,605310;85;65105
5,605325;127;65105
5,605340;5;65105
5,605356;240;65105
5,605371;125;65105
5,605387;239;65105
5,605402;250;65105
5,605417;175;65105
5,605433;134;65105
5,605448;252;65105
5,605463;93;65105
5,605479;209;65105
5,605494;85;65105
5,605509;117;65105
5,605525;84;65105
5,605540;97;65105
5,605556;130;65105
5,605571;161;65105
5,605586;194;65105
5,605602;169;65105
5,605617;234;65105
5,605632;2;65105
5,605648;96;65105
5,605663;159;65105
5,605678;170;65105
5,605694;42;65105
5,605709;166;65105
5,605724;186;65105
5,605740;235;65105
5,605755;127;65105
5,605771;128;65105
5,605786;44;65105
